iter	Passed	Remaining
834	779	153
835	779	152
836	780	151
837	781	151
838	782	150
839	782	149
840	783	148
841	784	147
842	785	146
843	785	145
844	786	144
845	788	143
846	788	142
847	789	141
848	790	140
849	791	139
850	792	138
851	793	137
852	793	136
853	794	135
854	795	134
855	796	133
856	796	132
857	797	132
858	798	131
859	799	130
860	800	129
861	800	128
862	801	127
863	802	126
864	803	125
865	804	124
866	805	123
867	805	122
868	806	121
869	807	120
870	808	119
871	808	118
872	809	117
873	810	116
874	811	115
875	811	114
876	812	113
877	813	113
878	814	112
879	814	111
880	815	110
881	817	109
882	818	108
883	819	107
884	820	106
885	821	105
886	821	104
887	822	103
888	823	102
889	823	101
890	824	100
891	825	99
892	826	98
893	827	98
894	827	97
895	828	96
896	829	95
897	830	94
898	830	93
899	831	92
900	832	91
901	833	90
902	834	89
903	835	88
904	836	87
905	837	86
906	837	85
907	838	84
908	839	84
909	840	83
910	840	82
911	841	81
912	842	80
913	843	79
914	843	78
915	844	77
916	845	76
917	846	75
918	847	74
919	848	73
920	849	72
921	850	71
922	850	70
923	851	70
924	852	69
925	853	68
926	854	67
927	854	66
928	855	65
929	856	64
930	857	63
931	857	62
932	858	61
933	859	60
934	860	59
935	861	58
936	862	57
937	863	57
938	864	56
939	864	55
940	865	54
941	866	53
942	867	52
943	868	51
944	868	50
945	869	49
946	870	48
947	870	47
948	871	46
949	872	45
950	873	44
951	873	44
952	874	43
953	875	42
954	875	41
955	876	40
956	877	39
957	878	38
958	879	37
959	880	36
960	881	35
961	882	34
962	883	33
963	883	33
964	884	32
965	885	31
966	886	30
967	886	29
968	887	28
969	888	27
970	889	26
971	889	25
972	890	24
973	891	23
974	892	22
975	893	21
976	895	21
977	895	20
978	896	19
979	897	18
980	898	17
981	898	16
982	899	15
983	900	14
984	901	13
985	901	12
986	902	11
987	903	10
988	904	10
989	905	9
990	906	8
991	906	7
992	907	6
993	908	5
994	909	4
995	910	3
996	911	2
997	912	1
998	913	0
999	913	0
