iter	Passed	Remaining
725	764	288
726	765	287
727	767	286
728	767	285
729	768	284
730	769	283
731	769	281
732	770	280
733	771	279
734	771	278
735	772	277
736	773	276
737	774	274
738	774	273
739	775	272
740	775	271
741	776	270
742	777	268
743	778	267
744	780	266
745	780	265
746	781	264
747	782	263
748	782	262
749	783	261
750	784	260
751	784	258
752	785	257
753	786	256
754	786	255
755	787	254
756	788	253
757	789	251
758	789	250
759	790	249
760	791	248
761	791	247
762	796	247
763	798	246
764	800	246
765	801	244
766	804	244
767	805	243
768	806	242
769	807	241
770	808	240
771	810	239
772	813	238
773	814	237
774	816	237
775	819	236
776	820	235
777	820	234
778	821	233
779	824	232
780	825	231
781	827	230
782	828	229
783	828	228
784	831	227
785	832	226
786	833	225
787	835	224
788	839	224
789	844	224
790	847	224
791	850	223
792	852	222
793	854	221
794	856	220
795	858	220
796	860	219
797	862	218
798	863	217
799	864	216
800	866	215
801	867	214
802	868	213
803	870	212
804	872	211
805	873	210
806	874	209
807	876	208
808	876	206
809	877	205
810	877	204
811	878	203
812	879	202
813	880	201
814	880	199
815	881	198
816	882	197
817	883	196
818	884	195
819	884	194
820	886	193
821	887	192
822	888	191
823	889	189
824	890	188
825	891	187
826	892	186
827	893	185
828	893	184
829	894	183
830	894	181
831	895	180
832	896	179
833	896	178
834	897	177
835	898	176
836	899	175
837	900	174
838	901	172
839	902	171
840	902	170
841	903	169
842	904	168
843	905	167
844	906	166
845	907	165
846	907	163
847	908	162
848	909	161
849	910	160
850	910	159
851	911	158
852	911	157
853	912	156
854	913	154
855	914	153
856	915	152
857	916	151
858	917	150
859	920	149
860	922	148
861	923	147
862	923	146
863	924	145
864	927	144
865	927	143
866	928	142
867	929	141
868	930	140
869	932	139
870	933	138
871	934	137
872	935	136
873	937	135
874	938	134
875	938	132
876	939	131
877	940	130
878	941	129
879	941	128
880	942	127
881	942	126
882	943	125
883	944	123
884	945	122
885	945	121
886	946	120
887	947	119
888	948	118
889	949	117
890	950	116
891	951	115
892	952	114
893	953	112
894	953	111
895	954	110
896	955	109
897	955	108
898	956	107
899	957	106
900	958	105
901	959	104
902	959	103
903	960	101
904	961	100
905	961	99
906	962	98
907	963	97
908	964	96
909	965	95
910	966	94
911	967	93
912	968	92
913	969	91
914	969	90
915	970	88
916	971	87
917	972	86
918	973	85
919	973	84
920	974	83
921	975	82
922	975	81
923	976	80
924	977	79
925	978	78
926	982	77
927	983	76
928	983	75
929	984	74
930	985	73
931	986	71
932	987	70
933	987	69
934	988	68
935	991	67
936	992	66
937	993	65
938	994	64
939	995	63
940	996	62
941	997	61
942	998	60
943	999	59
944	1000	58
945	1000	57
946	1001	56
947	1002	55
948	1004	53
949	1004	52
950	1006	51
951	1006	50
952	1007	49
953	1008	48
954	1008	47
955	1010	46
956	1012	45
957	1012	44
958	1013	43
959	1014	42
960	1015	41
961	1015	40
962	1016	39
963	1017	37
964	1018	36
965	1019	35
966	1020	34
967	1020	33
968	1021	32
969	1021	31
970	1022	30
971	1023	29
972	1023	28
973	1024	27
974	1025	26
975	1028	25
976	1029	24
977	1030	23
978	1031	22
979	1032	21
980	1033	20
981	1034	18
982	1034	17
983	1035	16
984	1035	15
985	1036	14
986	1037	13
987	1038	12
988	1038	11
989	1039	10
990	1040	9
991	1042	8
992	1043	7
993	1044	6
994	1044	5
995	1045	4
996	1046	3
997	1047	2
998	1048	1
999	1049	0
