iter	Passed	Remaining
269	614	1662
270	617	1660
271	619	1657
272	621	1655
273	623	1651
274	625	1647
275	626	1643
276	628	1639
277	629	1635
278	631	1631
279	632	1626
280	634	1623
281	635	1619
282	638	1618
283	639	1613
284	641	1608
285	642	1603
286	643	1598
287	644	1593
288	645	1588
289	646	1583
290	648	1579
291	649	1574
292	652	1574
293	654	1571
294	655	1565
295	656	1560
296	657	1555
297	658	1551
298	659	1546
299	660	1541
300	662	1537
301	663	1532
302	664	1528
303	665	1523
304	668	1523
305	669	1519
306	670	1514
307	672	1509
308	673	1505
309	674	1500
310	675	1495
311	676	1491
312	677	1486
313	678	1482
314	679	1477
315	680	1473
316	683	1473
317	685	1470
318	686	1465
319	687	1461
320	688	1456
321	689	1452
322	690	1448
323	692	1444
324	693	1440
325	694	1435
326	695	1431
327	696	1427
328	698	1423
329	699	1420
330	700	1416
331	702	1412
332	703	1408
333	704	1404
334	705	1400
335	706	1396
336	707	1392
337	710	1391
338	713	1390
339	717	1392
340	718	1389
341	720	1385
342	721	1381
343	722	1377
344	723	1373
345	724	1369
346	727	1369
347	728	1365
348	729	1361
349	731	1358
350	732	1354
351	733	1350
352	734	1346
353	736	1343
354	737	1339
355	738	1335
356	739	1331
357	740	1327
358	741	1324
359	742	1320
360	743	1316
361	744	1312
362	746	1309
363	747	1306
364	749	1303
365	750	1299
366	751	1295
367	752	1292
368	755	1291
369	756	1288
370	758	1285
371	760	1283
372	761	1279
373	764	1279
374	767	1278
375	772	1282
376	783	1294
377	789	1299
378	793	1300
379	796	1299
380	799	1299
381	801	1297
382	803	1295
383	807	1294
384	810	1295
385	813	1293
386	814	1290
387	816	1287
388	817	1284
389	819	1281
390	820	1278
391	822	1275
392	823	1271
393	824	1268
394	831	1273
395	834	1273
396	839	1275
397	846	1279
398	849	1279
399	852	1278
400	856	1279
401	861	1281
402	863	1279
403	865	1276
404	867	1274
405	868	1271
406	870	1268
407	872	1265
408	874	1263
409	876	1260
410	877	1257
411	879	1254
412	880	1251
413	881	1247
414	882	1244
415	884	1241
416	885	1238
417	887	1235
418	892	1237
419	895	1236
420	899	1237
421	902	1235
422	903	1232
423	906	1231
424	908	1229
425	911	1228
426	912	1224
427	914	1221
428	917	1220
429	920	1220
430	923	1219
431	925	1216
432	926	1213
433	928	1210
434	931	1209
435	932	1206
436	940	1211
437	946	1214
438	949	1213
439	952	1212
440	956	1212
441	959	1211
442	962	1209
443	964	1207
444	965	1204
445	967	1202
446	969	1199
447	971	1197
448	973	1194
449	975	1191
450	976	1188
451	977	1185
452	979	1182
453	980	1178
454	981	1175
455	982	1172
456	983	1169
457	985	1165
458	986	1162
459	988	1160
460	992	1160
461	996	1160
462	1001	1161
463	1006	1162
464	1012	1164
465	1015	1163
466	1017	1161
467	1019	1159
468	1021	1156
469	1023	1154
470	1025	1151
471	1026	1148
472	1028	1146
473	1030	1143
474	1031	1140
475	1033	1137
476	1037	1137
477	1038	1134
478	1040	1131
479	1041	1128
480	1042	1125
481	1044	1122
482	1045	1119
483	1046	1115
484	1047	1112
485	1049	1110
486	1051	1107
487	1052	1104
488	1053	1100
489	1054	1097
490	1055	1094
491	1056	1091
492	1057	1087
493	1058	1084
494	1059	1081
495	1061	1078
496	1062	1074
497	1063	1071
498	1064	1068
499	1067	1067
500	1068	1064
501	1070	1061
502	1071	1058
503	1072	1055
504	1073	1052
505	1074	1048
506	1075	1045
507	1076	1042
508	1077	1039
509	1079	1036
510	1080	1033
511	1081	1030
512	1082	1028
513	1085	1026
514	1086	1023
515	1087	1020
516	1089	1017
517	1090	1014
518	1091	1011
519	1092	1008
520	1093	1005
521	1094	1002
522	1095	999
523	1096	996
524	1098	993
525	1100	991
526	1101	988
527	1102	985
528	1104	983
529	1105	980
530	1106	977
531	1107	974
532	1108	971
533	1109	968
534	1110	965
535	1111	962
536	1114	961
537	1116	958
538	1117	955
539	1118	952
540	1119	949
541	1120	947
542	1121	944
543	1122	941
544	1124	938
545	1125	935
546	1126	932
547	1127	930
548	1130	928
549	1132	926
550	1133	923
551	1134	920
552	1135	917
553	1136	914
554	1137	912
555	1138	909
556	1139	906
557	1140	903
558	1141	900
559	1143	898
560	1144	895
561	1147	893
562	1148	891
563	1149	888
564	1150	885
565	1151	883
566	1152	880
567	1154	877
568	1155	875
569	1156	872
570	1157	869
571	1158	866
572	1159	864
573	1160	861
574	1162	859
575	1163	856
576	1165	854
577	1166	851
578	1167	848
579	1168	846
580	1171	844
581	1172	842
582	1173	839
583	1174	836
584	1175	833
585	1178	832
586	1180	830
587	1181	827
588	1182	825
589	1183	822
590	1184	819
591	1185	817
592	1186	814
593	1187	811
594	1188	809
595	1189	806
596	1191	804
597	1192	801
598	1194	799
599	1195	797
600	1197	794
601	1198	792
602	1199	789
603	1200	787
604	1201	784
605	1202	781
606	1203	779
607	1204	776
608	1205	774
609	1207	771
610	1208	769
611	1210	767
612	1211	764
613	1212	762
614	1213	759
615	1215	757
616	1216	755
617	1217	752
618	1218	750
619	1220	747
620	1221	745
621	1222	742
622	1223	740
623	1225	738
624	1226	735
625	1227	733
626	1228	730
627	1229	728
628	1230	726
629	1232	723
630	1234	722
631	1235	719
632	1238	718
633	1243	717
634	1244	715
635	1245	713
636	1247	710
637	1248	708
638	1251	706
639	1252	704
640	1254	702
641	1257	701
642	1259	699
643	1260	696
644	1261	694
645	1262	691
646	1265	690
647	1268	688
648	1269	686
649	1270	683
650	1271	681
651	1275	680
652	1276	678
653	1279	677
654	1283	676
655	1291	677
656	1295	676
657	1299	675
658	1302	673
659	1304	672
660	1307	670
661	1309	668
662	1310	666
663	1312	664
664	1314	662
665	1316	660
666	1317	657
667	1319	655
668	1320	653
669	1322	651
670	1324	649
671	1325	646
672	1326	644
673	1327	642
674	1329	639
675	1330	637
676	1331	635
677	1332	632
678	1333	630
679	1334	628
680	1336	626
681	1337	623
682	1338	621
683	1340	619
684	1341	616
685	1342	614
686	1343	612
687	1344	609
688	1345	607
689	1346	604
690	1347	602
691	1348	600
692	1349	598
693	1350	595
694	1352	593
695	1354	591
696	1355	589
697	1356	586
698	1357	584
699	1358	582
700	1359	579
701	1360	577
702	1361	575
703	1363	573
704	1364	570
705	1365	568
706	1366	566
707	1369	564
708	1372	563
709	1373	561
710	1374	558
711	1375	556
712	1376	554
713	1378	551
714	1379	549
715	1380	547
716	1381	545
717	1382	543
718	1385	541
719	1387	539
720	1388	537
721	1389	534
722	1390	532
723	1391	530
724	1392	528
725	1395	526
726	1397	524
727	1398	522
728	1403	521
729	1407	520
730	1412	519
731	1415	518
732	1419	516
733	1421	515
734	1423	513
735	1426	511
736	1429	510
737	1431	508
738	1433	506
739	1435	504
740	1437	502
741	1438	500
742	1440	498
743	1442	496
744	1444	494
745	1445	492
746	1446	490
747	1448	488
748	1450	486
749	1451	483
750	1452	481
751	1454	479
752	1455	477
753	1456	475
754	1457	473
755	1460	471
756	1465	470
757	1472	469
758	1476	468
759	1480	467
760	1484	466
761	1487	464
762	1489	462
763	1491	460
764	1493	458
765	1495	456
766	1497	455
767	1499	453
768	1501	451
769	1503	449
770	1505	447
771	1506	444
772	1507	442
773	1509	440
774	1512	439
775	1514	437
776	1516	435
777	1517	433
778	1522	431
779	1528	431
780	1534	430
781	1537	428
782	1540	426
783	1543	425
784	1546	423
785	1548	421
786	1550	419
787	1552	417
788	1554	415
789	1556	413
790	1558	411
791	1560	409
792	1561	407
793	1563	405
794	1564	403
795	1566	401
796	1567	399
797	1568	397
798	1569	394
799	1571	392
800	1573	390
801	1574	388
802	1576	386
803	1577	384
804	1578	382
805	1579	380
806	1580	378
807	1581	375
808	1583	373
809	1584	371
810	1585	369
811	1586	367
812	1587	365
813	1590	363
814	1591	361
815	1593	359
816	1595	357
817	1597	355
818	1598	353
819	1599	351
820	1600	348
821	1601	346
822	1602	344
823	1603	342
824	1604	340
825	1606	338
826	1607	336
827	1608	334
828	1609	332
829	1610	329
830	1611	327
831	1613	325
832	1614	323
833	1615	321
834	1616	319
835	1617	317
836	1618	315
837	1619	313
838	1621	311
839	1622	309
840	1623	306
841	1624	304
842	1625	302
843	1627	300
844	1628	298
845	1629	296
846	1630	294
847	1631	292
848	1632	290
849	1634	288
850	1635	286
851	1640	284
852	1641	282
853	1642	280
854	1643	278
855	1644	276
856	1645	274
857	1647	272
858	1648	270
859	1649	268
860	1652	266
861	1653	264
862	1655	262
863	1657	260
864	1658	258
865	1659	256
866	1660	254
867	1661	252
868	1662	250
869	1663	248
870	1664	246
871	1666	244
872	1668	242
873	1671	240
874	1673	239
875	1674	236
876	1675	234
877	1676	232
878	1677	230
879	1678	228
880	1679	226
881	1682	225
882	1688	223
883	1693	222
884	1697	220
885	1700	218
886	1703	217
887	1706	215
888	1708	213
889	1710	211
890	1712	209
891	1714	207
892	1717	205
893	1719	203
894	1720	201
895	1722	199
896	1723	197
897	1725	195
898	1726	194
899	1728	192
900	1730	190
901	1731	188
902	1733	186
903	1734	184
904	1736	182
905	1737	180
906	1738	178
907	1743	176
908	1747	174
909	1753	173
910	1757	171
911	1760	169
912	1763	168
913	1766	166
914	1769	164
915	1771	162
916	1773	160
917	1775	158
918	1777	156
919	1779	154
920	1781	152
921	1782	150
922	1784	148
923	1786	146
924	1787	144
925	1788	142
926	1790	140
927	1791	138
928	1792	137
929	1793	135
930	1795	133
931	1797	131
932	1798	129
933	1799	127
934	1800	125
935	1801	123
936	1802	121
937	1805	119
938	1806	117
939	1808	115
940	1809	113
941	1811	111
942	1812	109
943	1813	107
944	1814	105
945	1815	103
946	1817	101
947	1818	99
948	1819	97
949	1820	95
950	1821	93
951	1822	91
952	1823	89
953	1824	87
954	1825	86
955	1827	84
956	1829	82
957	1830	80
958	1831	78
959	1832	76
960	1833	74
961	1834	72
962	1835	70
963	1837	68
964	1838	66
965	1839	64
966	1840	62
967	1841	60
968	1843	58
969	1844	57
970	1847	55
971	1848	53
972	1849	51
973	1850	49
974	1852	47
975	1853	45
976	1854	43
977	1855	41
978	1856	39
979	1857	37
980	1860	36
981	1862	34
982	1864	32
983	1865	30
984	1866	28
985	1867	26
986	1868	24
987	1869	22
988	1870	20
989	1872	18
990	1873	17
991	1874	15
992	1876	13
993	1877	11
994	1878	9
995	1879	7
996	1880	5
997	1882	3
998	1883	1
999	1884	0
