iter	Passed	Remaining
177	453	2092
178	455	2090
179	458	2090
180	461	2086
181	464	2086
182	466	2081
183	467	2075
184	469	2068
185	471	2062
186	472	2056
187	475	2053
188	477	2049
189	479	2046
190	481	2037
191	482	2030
192	483	2023
193	485	2016
194	486	2008
195	488	2001
196	501	2045
197	509	2065
198	518	2085
199	521	2084
200	523	2082
201	526	2079
202	528	2076
203	535	2088
204	537	2082
205	538	2076
206	540	2071
207	543	2069
208	545	2063
209	550	2070
210	566	2118
211	570	2119
212	573	2120
213	577	2120
214	579	2116
215	581	2112
216	584	2107
217	586	2103
218	589	2103
219	592	2100
220	593	2092
221	596	2090
222	597	2081
223	599	2078
224	601	2070
225	607	2081
226	615	2096
227	621	2103
228	625	2105
229	628	2104
230	631	2101
231	633	2098
232	636	2095
233	639	2092
234	641	2088
235	643	2082
236	644	2076
237	646	2070
238	648	2063
239	649	2057
240	651	2051
241	654	2050
242	660	2056
243	669	2074
244	674	2078
245	677	2075
246	680	2073
247	682	2070
248	687	2073
249	689	2068
250	691	2064
251	693	2059
252	695	2053
253	697	2047
254	699	2043
255	704	2047
256	707	2045
257	710	2042
258	712	2039
259	722	2057
260	728	2061
261	731	2061
262	735	2061
263	739	2060
264	741	2056
265	743	2051
266	745	2046
267	749	2045
268	751	2041
269	752	2035
270	754	2029
271	755	2023
272	757	2016
273	758	2010
274	760	2004
275	761	1997
276	764	1994
277	767	1993
278	770	1990
279	773	1987
280	774	1980
281	780	1986
282	784	1986
283	787	1984
284	791	1985
285	804	2007
286	807	2005
287	810	2004
288	814	2004
289	817	2001
290	819	1996
291	821	1992
292	823	1987
293	825	1981
294	827	1977
295	831	1976
296	833	1973
297	836	1970
298	841	1972
299	843	1968
300	845	1963
301	850	1965
302	853	1962
303	855	1959
304	860	1960
305	867	1966
306	871	1967
307	874	1964
308	877	1962
309	881	1961
310	884	1958
311	886	1953
312	888	1950
313	893	1953
314	902	1961
315	911	1973
316	915	1972
317	918	1970
318	921	1968
319	926	1969
320	929	1966
321	931	1961
322	933	1956
323	935	1951
324	937	1946
325	939	1942
326	949	1955
327	955	1958
328	963	1965
329	967	1965
330	970	1962
331	974	1960
332	976	1956
333	978	1951
334	981	1947
335	983	1942
336	984	1937
337	986	1932
338	997	1944
339	1008	1957
340	1012	1955
341	1014	1952
342	1017	1949
343	1023	1951
344	1026	1949
345	1028	1944
346	1030	1939
347	1032	1934
348	1036	1933
349	1038	1929
350	1040	1923
351	1041	1917
352	1043	1913
353	1045	1907
354	1046	1901
355	1047	1895
356	1049	1889
357	1052	1887
358	1056	1886
359	1061	1886
360	1064	1883
361	1070	1887
362	1074	1884
363	1077	1881
364	1082	1882
365	1091	1890
366	1094	1888
367	1098	1886
368	1102	1884
369	1104	1881
370	1106	1876
371	1108	1871
372	1110	1866
373	1112	1861
374	1116	1861
375	1122	1863
376	1127	1863
377	1134	1866
378	1138	1865
379	1141	1862
380	1145	1860
381	1148	1858
382	1151	1854
383	1153	1849
384	1155	1845
385	1157	1840
386	1159	1835
387	1162	1834
388	1167	1833
389	1170	1830
390	1179	1836
391	1184	1837
392	1187	1834
393	1190	1831
394	1194	1828
395	1197	1826
396	1199	1822
397	1201	1817
398	1204	1813
399	1206	1809
400	1207	1803
401	1209	1799
402	1213	1796
403	1215	1793
404	1220	1793
405	1226	1795
406	1232	1795
407	1237	1795
408	1240	1792
409	1243	1789
410	1247	1787
411	1249	1783
412	1252	1780
413	1254	1776
414	1260	1776
415	1262	1772
416	1264	1767
417	1265	1761
418	1266	1756
419	1267	1750
420	1268	1745
421	1270	1739
422	1271	1733
423	1275	1732
424	1278	1729
425	1282	1727
426	1283	1722
427	1287	1720
428	1293	1721
429	1298	1721
430	1301	1718
431	1308	1720
432	1311	1717
433	1313	1712
434	1315	1708
435	1317	1703
436	1318	1699
437	1321	1695
438	1329	1699
439	1334	1698
440	1341	1699
441	1344	1696
442	1346	1693
443	1348	1688
444	1350	1684
445	1353	1680
446	1356	1677
447	1358	1673
448	1359	1668
449	1361	1663
450	1362	1658
451	1364	1653
452	1365	1649
453	1367	1644
454	1368	1639
455	1376	1641
456	1381	1641
457	1385	1639
458	1389	1637
459	1391	1633
460	1394	1629
461	1396	1625
462	1398	1621
463	1400	1617
464	1402	1613
465	1404	1609
466	1406	1605
467	1407	1600
468	1409	1595
469	1410	1591
470	1412	1586
471	1413	1581
472	1415	1577
473	1420	1576
474	1423	1573
475	1429	1573
476	1434	1573
477	1438	1571
478	1441	1568
479	1444	1565
480	1447	1561
481	1450	1558
482	1453	1555
483	1455	1551
484	1456	1547
485	1458	1542
486	1460	1538
487	1461	1533
488	1467	1533
489	1468	1528
490	1469	1523
491	1473	1521
492	1478	1520
493	1484	1520
494	1487	1517
495	1490	1514
496	1492	1510
497	1494	1506
498	1497	1503
499	1500	1500
500	1501	1495
501	1503	1491
502	1505	1487
503	1507	1483
504	1508	1478
505	1510	1474
506	1512	1470
507	1515	1467
508	1516	1462
509	1518	1458
510	1519	1454
511	1520	1449
512	1521	1444
513	1522	1440
514	1524	1435
515	1525	1430
516	1526	1426
517	1530	1424
518	1533	1421
519	1534	1416
520	1536	1413
521	1539	1409
522	1548	1412
523	1553	1411
524	1556	1408
525	1559	1405
526	1562	1402
527	1564	1398
528	1567	1395
529	1568	1391
530	1570	1387
531	1573	1384
532	1576	1381
533	1577	1377
534	1579	1373
535	1581	1368
536	1582	1364
537	1583	1360
538	1585	1355
539	1586	1351
540	1587	1347
541	1588	1342
542	1594	1341
543	1599	1340
544	1602	1338
545	1606	1335
546	1610	1333
547	1612	1330
548	1614	1326
549	1616	1322
550	1619	1319
551	1621	1315
552	1624	1313
553	1626	1309
554	1627	1305
555	1629	1301
556	1630	1297
557	1632	1292
558	1633	1288
559	1634	1284
560	1636	1280
561	1637	1276
562	1640	1273
563	1643	1270
564	1646	1267
565	1647	1263
566	1648	1258
567	1650	1255
568	1655	1253
569	1658	1251
570	1662	1249
571	1667	1247
572	1672	1246
573	1675	1243
574	1677	1240
575	1680	1236
576	1682	1233
577	1684	1230
578	1688	1227
579	1689	1223
580	1691	1220
581	1693	1216
582	1694	1212
583	1696	1208
584	1698	1204
585	1699	1200
586	1704	1198
587	1708	1197
588	1713	1195
589	1717	1193
590	1721	1191
591	1724	1188
592	1726	1185
593	1728	1181
594	1731	1178
595	1734	1175
596	1736	1172
597	1738	1168
598	1740	1165
599	1741	1161
600	1743	1157
601	1744	1153
602	1746	1149
603	1748	1146
604	1753	1144
605	1756	1142
606	1759	1139
607	1760	1135
608	1761	1131
609	1766	1129
610	1775	1130
611	1779	1128
612	1783	1126
613	1787	1123
614	1790	1120
615	1792	1117
616	1797	1115
617	1800	1112
618	1801	1109
619	1803	1105
620	1805	1102
621	1807	1098
622	1809	1094
623	1813	1093
624	1816	1089
625	1817	1085
626	1818	1082
627	1823	1080
628	1835	1082
629	1842	1081
630	1847	1080
631	1852	1078
632	1855	1075
633	1858	1073
634	1861	1069
635	1863	1066
636	1865	1063
637	1867	1059
638	1869	1056
639	1871	1052
640	1872	1048
641	1875	1045
642	1877	1042
643	1878	1038
644	1880	1034
645	1881	1031
646	1883	1027
647	1884	1023
648	1887	1020
649	1892	1018
650	1896	1016
651	1901	1015
652	1909	1014
653	1917	1014
654	1920	1011
655	1923	1008
656	1926	1005
657	1929	1002
658	1932	999
659	1934	996
660	1936	993
661	1939	990
662	1941	986
663	1943	983
664	1944	979
665	1946	975
666	1947	972
667	1949	968
668	1951	965
669	1954	962
670	1957	959
671	1960	956
672	1961	953
673	1963	949
674	1964	945
675	1969	943
676	1977	943
677	1981	941
678	1990	940
679	1992	937
680	1996	935
681	1999	932
682	2001	929
683	2005	926
684	2007	923
685	2009	919
686	2011	916
687	2013	912
688	2014	909
689	2016	905
690	2018	902
691	2020	899
692	2022	896
693	2025	892
694	2026	889
695	2027	885
696	2034	884
697	2040	882
698	2044	880
699	2048	877
700	2052	875
701	2056	872
702	2058	869
703	2060	866
704	2063	863
705	2065	860
706	2067	856
707	2070	853
708	2072	850
709	2073	847
710	2075	843
711	2076	840
712	2078	836
713	2079	833
714	2081	829
715	2082	825
716	2083	822
717	2084	818
718	2085	815
719	2086	811
720	2087	807
721	2090	804
722	2097	803
723	2102	801
724	2105	798
725	2108	795
726	2111	793
727	2114	790
728	2116	786
729	2118	783
730	2120	780
731	2122	776
732	2123	773
733	2125	770
734	2127	767
735	2130	764
736	2132	761
737	2135	758
738	2138	755
739	2140	752
740	2142	748
741	2144	745
742	2146	742
743	2149	739
744	2153	736
745	2157	734
746	2161	732
747	2165	729
748	2167	726
749	2170	723
750	2172	720
751	2175	717
752	2178	714
753	2180	711
754	2182	708
755	2184	704
756	2186	701
757	2190	699
758	2192	696
759	2194	692
760	2195	689
761	2197	686
762	2198	682
763	2199	679
764	2200	676
765	2202	672
766	2203	669
767	2204	665
768	2208	663
769	2211	660
770	2214	657
771	2216	654
772	2220	652
773	2226	650
774	2231	647
775	2233	644
776	2236	641
777	2239	639
778	2242	636
779	2244	633
780	2246	629
781	2247	626
782	2249	623
783	2251	620
784	2252	617
785	2261	615
786	2266	613
787	2270	610
788	2274	608
789	2276	605
790	2279	602
791	2281	599
792	2283	596
793	2285	593
794	2287	589
795	2289	586
796	2291	583
797	2292	580
798	2294	577
799	2295	573
800	2297	570
801	2298	567
802	2300	564
803	2301	561
804	2305	558
805	2307	555
806	2310	552
807	2314	549
808	2321	548
809	2326	545
810	2329	542
811	2332	540
812	2336	537
813	2338	534
814	2340	531
815	2342	528
816	2344	525
817	2345	521
818	2347	518
819	2353	516
820	2356	513
821	2357	510
822	2360	507
823	2364	505
824	2369	502
825	2373	500
826	2376	497
827	2379	494
828	2381	491
829	2384	488
830	2386	485
831	2388	482
832	2390	479
833	2392	476
834	2393	473
835	2395	469
836	2396	466
837	2404	464
838	2409	462
839	2412	459
840	2417	456
841	2420	454
842	2422	451
843	2424	448
844	2426	445
845	2428	442
846	2432	439
847	2434	436
848	2435	433
849	2437	430
850	2438	426
851	2440	423
852	2441	420
853	2443	417
854	2449	415
855	2452	412
856	2459	410
857	2464	407
858	2469	405
859	2471	402
860	2481	400
861	2483	397
862	2484	394
863	2486	391
864	2488	388
865	2489	385
866	2491	382
867	2493	379
868	2495	376
869	2496	373
870	2498	370
871	2499	366
872	2500	363
873	2502	360
874	2503	357
875	2504	354
876	2505	351
877	2506	348
878	2507	345
879	2514	342
880	2516	339
881	2521	337
882	2525	334
883	2534	332
884	2538	329
885	2541	327
886	2544	324
887	2547	321
888	2550	318
889	2552	315
890	2554	312
891	2557	309
892	2559	306
893	2561	303
894	2562	300
895	2564	297
896	2565	294
897	2567	291
898	2568	288
899	2570	285
900	2571	282
901	2573	279
902	2576	276
903	2585	274
904	2592	272
905	2597	269
906	2601	266
907	2605	264
908	2608	261
909	2610	258
910	2611	255
911	2613	252
912	2615	249
913	2617	246
914	2620	243
915	2621	240
916	2623	237
917	2625	234
918	2627	231
919	2628	228
920	2629	225
921	2631	222
922	2632	219
923	2633	216
924	2639	213
925	2643	211
926	2647	208
927	2651	205
928	2655	202
929	2658	200
930	2660	197
931	2662	194
932	2664	191
933	2666	188
934	2668	185
935	2671	182
936	2672	179
937	2674	176
938	2675	173
939	2677	170
940	2678	167
941	2679	164
942	2681	162
943	2682	159
944	2685	156
945	2688	153
946	2691	150
947	2692	147
948	2694	144
949	2701	142
950	2707	139
951	2710	136
952	2714	133
953	2717	131
954	2719	128
955	2721	125
956	2723	122
957	2725	119
958	2727	116
959	2729	113
960	2732	110
961	2734	108
962	2736	105
963	2737	102
964	2739	99
965	2740	96
966	2741	93
967	2743	90
968	2745	87
969	2749	85
970	2752	82
971	2755	79
972	2759	76
973	2768	73
974	2774	71
975	2778	68
976	2782	65
977	2786	62
978	2788	59
979	2791	56
980	2793	54
981	2795	51
982	2797	48
983	2799	45
984	2800	42
985	2802	39
986	2803	36
987	2805	34
988	2806	31
989	2809	28
990	2814	25
991	2817	22
992	2819	19
993	2826	17
994	2833	14
995	2846	11
996	2849	8
997	2852	5
998	2854	2
999	2857	0
